titulo,data_publicacao,views,numero_likes,favoritadas,numero_comentarios,nome_canal,duracao_video
📗 Como Analisar uma DRE? | Mapa da Análise Fundamentalista,2021-11-01 14:37:13+00:00,1251,160,0,1,Edufinance,PT1H26M27S
Análise Fundamentalista | Como analisar um Balanço Patrimonial?,2021-10-15 00:42:32+00:00,2586,251,0,8,Edufinance,PT3H22M14S
Análise Fundamentalista | O que olhar no FRE? (A Bíblia da Empresa),2021-10-08 00:46:30+00:00,2154,201,0,4,Edufinance,PT1H25M39S
Quantos R$ MIL Ganham os Atletas nas Olimpíadas?,2021-08-16 21:29:38+00:00,402,54,0,4,Edufinance,PT12M26S
Quantos R$ BILHÕES vale o Instagram da JULIETTE do BBB? (Você não vai acreditar),2021-05-05 17:04:34+00:00,571886,45856,0,1451,Edufinance,PT9M59S
Desvendando a união da Lojas Americanas e B2W. Valeu a pena?,2021-05-02 19:18:10+00:00,3653,508,0,29,Edufinance,PT14M15S
Os 10 Melhores Conselhos sobre Investir em Ações,2021-04-13 13:03:52+00:00,2072,244,0,13,Edufinance,PT17M13S
Lira Turca caiu 15% | O QUE isso MUDA nas SUAS AÇÕES?,2021-03-25 22:37:57+00:00,687,85,0,4,Edufinance,PT10M58S
PETROBRAS PERDEU R$100 BILHÕES DE VALOR: POR QUE ERA PREVISÍVEL? - PETR3 / PETR4,2021-02-25 00:18:27+00:00,4734,141,0,15,Edufinance,PT30M46S
SOMA3 | GRUPO SOMA: A AÇÃO QUE SUBIU 73% EM 3 MESES - Análise Fundamentalista Completa,2021-02-19 23:26:52+00:00,9993,310,0,162,Edufinance,PT1H13M55S
SBFG3 | CENTAURO: 50% DO LUCRO VEM DO GOVERNO? - Análise Fundamentalista Completa,2021-02-19 00:06:16+00:00,4733,297,0,85,Edufinance,PT58M43S
CEAB3 | C&A: A EMPRESA MAIS MISTERIOSA DA BOLSA - Análise Fundamentalista Completa,2021-02-17 23:02:37+00:00,4712,310,0,160,Edufinance,PT42M58S
GUAR3 | GUARARAPES: ANÁLISE FUNDAMENTALISTA COMPLETA,2021-02-17 00:27:10+00:00,5745,335,0,155,Edufinance,PT54M28S
VULC3 | VULCABRAS: O PLANO PARA DESTRUIR A NIKE - Análise Fundamentalista Completa,2021-02-15 23:06:05+00:00,9725,689,0,341,Edufinance,PT1H10M6S
GameStop: A Estratégia que Pessoas Comuns Usaram para QUEBRAR um fundo R$70 BILHÕES,2021-01-30 00:00:33+00:00,6986,610,0,64,Edufinance,PT35M57S
Arezzo COMPRA Reserva e Ações Disparam 18%. Vale a Pena?,2020-10-27 23:52:24+00:00,34230,492,0,71,Edufinance,PT43M50S
LREN3: Análise de Resultados da Lojas Renner - 2T20 | #LREN3,2020-10-06 17:33:25+00:00,1792,260,0,26,Edufinance,PT25M46S
Mega Fusão Localiza e Unidas: Por que vendi todas as ações da Movida?,2020-09-26 01:47:53+00:00,31667,734,0,58,Edufinance,PT19M41S
FLRY3: Análise dos Resultados da Fleury - 2T20 | #FLRY3,2020-08-06 21:23:10+00:00,2088,225,0,48,Edufinance,PT26M37S
LREN3: Análise dos Resultados da Renner - 1T20 | #LREN3,2020-07-23 19:22:59+00:00,1485,154,0,48,Edufinance,PT33M12S
FLRY3: Análise dos Resultados da Fleury - 1T20 | #FLRY3,2020-07-16 22:09:00+00:00,2819,248,0,79,Edufinance,PT57M14S
Melhor investimento para iniciantes | Guia COMPLETO sobre como começar a investir com POUCO DINHEIRO,2022-01-18 22:48:45+00:00,139625,24759,0,803,Jovens de Negócios,PT23M14S
O que é o NOVO Marco Cambial do Brasil e como ele afeta sua vida,2022-01-13 22:59:50+00:00,362637,46342,0,1498,Jovens de Negócios,PT7M34S
Onde investir a reserva de emergência em 2022 | Como montar uma reserva de emergência,2022-01-11 22:46:02+00:00,65323,9817,0,202,Jovens de Negócios,PT8M21S
Como conquistei meu 1º milhão | Como me tornei sócio do Thiago Nigro #shorts,2022-01-10 23:52:31+00:00,30727,3414,0,67,Jovens de Negócios,PT51S
Como fazer 2022 o melhor ano da sua vida,2022-01-05 21:34:11+00:00,145635,26641,0,700,Jovens de Negócios,PT14M3S
12 horas de ALTA PRODUTIVIDADE | Como é tornar uma rotina mais produtiva,2021-12-26 15:00:23+00:00,91292,11521,0,254,Jovens de Negócios,PT8M51S
Faculdade vale a pena? O que penso sobre ensino superior no Brasil #shorts,2021-12-22 21:53:12+00:00,109776,10922,0,347,Jovens de Negócios,PT29S
Onde investir em 2022?,2021-12-19 13:31:03+00:00,231869,26816,0,1805,Jovens de Negócios,PT18M5S
Investindo no IPO do Nubank na prática,2021-12-09 22:55:02+00:00,257046,32479,0,525,Jovens de Negócios,PT7M58S
O Contador de Histórias: A mágica história de Walt Disney | Histórias de Sucesso,2021-12-07 11:00:46+00:00,77723,9585,0,757,Jovens de Negócios,PT1H14M12S
O que é Metaverso? | A tecnologia que vai acabar com a humanidade (como conhecemos),2021-11-30 21:09:25+00:00,545940,52009,0,2978,Jovens de Negócios,PT19M29S
O Contador de Histórias | Trailer Oficial,2021-11-28 21:15:00+00:00,24683,2981,0,99,Jovens de Negócios,PT1M52S
Como ganhar dinheiro na Black Friday?,2021-11-25 15:27:31+00:00,30834,3642,0,74,Jovens de Negócios,PT11M1S
A rotina de um empreendedor,2021-11-24 12:59:20+00:00,131281,15007,0,371,Jovens de Negócios,PT16M7S
Enriquecer é questão de sorte?,2021-11-22 22:55:36+00:00,60191,9146,0,227,Jovens de Negócios,PT11M1S
AS PROFISSÕES EM ALTA PARA GANHAR DINHEIRO EM 2022🤑 (SEM PRECISAR DE FACULDADE),2021-11-20 15:30:00+00:00,290104,32341,0,782,Jovens de Negócios,PT11M29S
Como ganhar 10 MIL REAIS POR MÊS na internet,2021-11-17 22:54:13+00:00,127051,15509,0,341,Jovens de Negócios,PT11M18S
Como comprar iPhone barato no Brasil na Black Friday? | Por que o iPhone é tão caro no Brasil?,2021-11-16 22:37:59+00:00,64703,8520,0,264,Jovens de Negócios,PT12M3S
Vale a pena investir no IPO do Nubank? | Como conseguir AÇÕES GRÁTIS do Nubank,2021-11-08 22:02:25+00:00,461883,66828,0,1252,Jovens de Negócios,PT12M15S
Os 5 MELHORES sites de notícias para acompanhar o MERCADO FINANCEIRO,2021-11-02 21:05:50+00:00,48827,7046,0,176,Jovens de Negócios,PT8M37S
"AUXÍLIO BRASIL IRÁ DESTRUIR O PAÍS? | Furo no teto de gastos, PEC dos Precatórios e o futuro do país",2021-10-27 00:14:19+00:00,248660,29226,0,1425,Jovens de Negócios,PT14M42S
Por que a gasolina está tão cara no Brasil?,2021-10-21 23:16:17+00:00,798101,89536,0,4097,Jovens de Negócios,PT17M10S
Como criar uma mentalidade de sucesso? | Os 3 passos para ser bem sucedido,2021-10-14 21:44:41+00:00,399819,44630,0,1106,Jovens de Negócios,PT16M43S
Como ganhar dinheiro jogando videogame?,2021-10-07 22:33:56+00:00,155000,19171,0,550,Jovens de Negócios,PT25M24S
O FIM DOS BANCOS: O que é Defi e como isso vai revolucionar o sistema financeiro?,2021-09-30 21:13:15+00:00,418129,49635,0,2106,Jovens de Negócios,PT17M49S
ELE É DONO DE 12 EMPRESAS MILIONÁRIAS - Matheus Tomoto | Jovens Milionários #7,2021-09-21 23:58:54+00:00,212119,18206,0,496,Jovens de Negócios,PT30M54S
Sede Nova da Jovens de Negócios | Um novo marco em nossa história!,2021-09-07 21:00:24+00:00,61035,7996,0,345,Jovens de Negócios,PT15M48S
O Grande Reset Econômico Mundial | A proposta para salvar o mundo?,2021-08-31 21:00:32+00:00,379443,39038,0,3306,Jovens de Negócios,PT24M22S
"OS CARROS ELÉTRICOS VÃO SALVAR O MUNDO | c/ CEO da Audi, Gustavo Cerbasi e CEO da Regus",2021-08-24 22:08:20+00:00,39624,4425,0,161,Jovens de Negócios,PT22M7S
Ganhar dinheiro SEM trabalho | Renda Básica Universal faz sentido?,2021-08-19 21:39:48+00:00,152682,19019,0,1549,Jovens de Negócios,PT22M12S
Como escrevi um livro best seller? | O que o Ensino não te Ensina,2021-08-11 21:00:29+00:00,29689,4030,0,246,Jovens de Negócios,PT13M13S
Essa é a melhor forma de ganhar dinheiro com Marketing Digital,2021-08-01 21:00:21+00:00,121840,17915,0,426,Jovens de Negócios,PT17M11S
Uma crise está vindo? Como ganhar dinheiro em crises [2021],2021-07-31 21:00:06+00:00,133251,16569,0,557,Jovens de Negócios,PT14M10S
Vendendo mais de 300 mil em Fundos Imobiliários | Minha carteira de investimentos COMPLETA,2021-07-30 21:00:16+00:00,158293,16494,0,1167,Jovens de Negócios,PT9M35S
Como começar a investir em 5 minutos? | Guia rápido,2021-07-29 21:00:07+00:00,48894,8225,0,154,Jovens de Negócios,PT5M58S
Por que fui internado? O que aconteceu?,2021-07-28 21:43:04+00:00,42558,6913,0,432,Jovens de Negócios,PT8M8S
As 3 ÚNICAS formas de fazer um milhão de reais e ficar rico,2021-07-27 21:10:44+00:00,145698,16918,0,452,Jovens de Negócios,PT10M6S
Minhas 10 fontes de renda | Como ganhar dinheiro na internet (O ÚLTIMO É O MAIS IMPORTANTE),2021-07-24 13:00:00+00:00,421643,51118,0,1059,Jovens de Negócios,PT14M56S
5 fontes de renda passiva para ganhar 1000 reais TODO mês em 2021,2021-07-22 21:00:15+00:00,329203,51459,0,953,Jovens de Negócios,PT14M21S
Imposto é roubo?,2021-07-20 21:00:04+00:00,160154,24256,0,3907,Jovens de Negócios,PT22M55S
Como eu investiria meus primeiros R$1.000 reais? Por onde começar a investir?,2021-07-15 21:10:21+00:00,249276,28970,0,576,Jovens de Negócios,PT11M50S
Como acabar com a fome no mundo? Carne artificial e agricultura vertical são o futuro?,2021-07-13 21:00:04+00:00,70498,10770,0,761,Jovens de Negócios,PT21M11S
Bilionário no Espaço: o marco de uma nova Corrida Espacial | Turismo espacial já é realidade,2021-07-12 22:08:03+00:00,38271,5743,0,239,Jovens de Negócios,PT5M52S
E se Karl Marx vivesse hoje em dia? Socialismo vs Capitalismo,2021-07-06 22:05:13+00:00,558417,61317,0,6850,Jovens de Negócios,PT33M39S
Qual é o principal problema do Brasil?,2021-06-29 21:15:01+00:00,233084,34836,0,2420,Jovens de Negócios,PT19M14S
Quais são os investimentos mais rentáveis para o futuro? Melhores investimentos para o longo prazo,2021-06-22 21:00:13+00:00,103723,14069,0,514,Jovens de Negócios,PT16M50S
Previdência Social: é o maior esquema de pirâmide do Brasil?,2021-06-15 21:26:40+00:00,448552,61030,0,2458,Jovens de Negócios,PT21M29S
"Nubank recebe investimento de US$ 500 Milhões da Berkshire, de Warren Buffett. E agora, IPO?",2021-06-11 00:39:30+00:00,92451,10838,0,244,Jovens de Negócios,PT4M16S
Como funciona a economia?,2021-06-08 21:02:03+00:00,1229017,136062,0,5169,Jovens de Negócios,PT17M33S
Quanto custa o planeta Terra?,2021-06-01 21:00:37+00:00,108665,15451,0,463,Jovens de Negócios,PT13M51S
Por que o real se desvalorizou tanto?,2021-05-25 22:25:46+00:00,2106132,197836,0,11843,Jovens de Negócios,PT26M19S
É o fim do Bitcoin? China proíbe criptomoedas e Bitcoin desaba 35%,2021-05-20 01:05:15+00:00,89324,12328,0,726,Jovens de Negócios,PT5M6S
E se dinheiro não existisse?,2021-05-18 21:02:12+00:00,200061,27997,0,1376,Jovens de Negócios,PT15M10S
O fim da Jovens de Negócios,2021-05-11 22:19:33+00:00,188973,28062,0,1565,Jovens de Negócios,PT13M47S
1 MILHÃO DE INVESTIDORAS NA BOLSA DE VALORES (B3) | Governo prepara novo Programa Social,2021-05-08 13:18:57+00:00,47316,5415,0,266,Jovens de Negócios,PT10M7S
E se houvesse um passo a passo para o sucesso?,2021-05-03 22:00:30+00:00,81362,12867,0,437,Jovens de Negócios,PT12M21S
"MILIONÁRIA COM UMA FOTO? | NFT ""DISASTER GIRL"" VENDIDO POR + DE R$2,5 MILHÕES!",2021-05-01 14:26:54+00:00,45320,5517,0,192,Jovens de Negócios,PT11M25S
Como criar EQUITY em 3 passos | Como empreendedores ficaram ricos vendendo empresas,2021-04-27 21:57:13+00:00,77657,10260,0,434,Jovens de Negócios,PT12M13S
ETF DE CRIPTO CAPTOU + DE R$600 MILHÕES NO IPO | PIC PAY VAI FAZER IPO NA NASDAQ?,2021-04-24 13:07:44+00:00,32670,4491,0,198,Jovens de Negócios,PT7M37S
COMPREI COINBASE NO IPO! COINBASE VALE A PENA? | COMO COMPRAR CRIPTOMOEDAS?,2021-04-19 22:15:51+00:00,45513,4551,0,219,Jovens de Negócios,PT10M53S
MACACOS JOGANDO COM O PENSAMENTO | MAGALU COMPRA JOVEM NERD | Bitcoin vale mais que a B3,2021-04-17 13:00:14+00:00,36750,4891,0,188,Jovens de Negócios,PT10M44S
COMO CRIAR UM NEGÓCIO DIGITAL DO ZERO | 5 passos para ganhar dinheiro na internet,2021-04-12 22:00:12+00:00,78732,10372,0,457,Jovens de Negócios,PT16M10S
CRIPTOMOEDAS ATINGEM US$2 TRILHÕES DE VALOR DE MERCADO | PRIMEIRO ETF DE CRIPTOMOEDAS DO BRASIL,2021-04-10 13:12:42+00:00,43729,6739,0,329,Jovens de Negócios,PT11M34S
INVESTINDO R$100k em OURO | Vale a pena a investir em ouro? | Como investir em ouro em 2021?,2021-04-08 22:03:09+00:00,69287,7928,0,362,Jovens de Negócios,PT11M52S
TOUR PELA SEDE DA JOVENS DE NEGÓCIOS | Como é trabalhar na Jovens de Negócios?,2021-04-05 21:18:38+00:00,33650,4187,0,242,Jovens de Negócios,PT12M28S
DÍVIDA PÚBLICA BATE 90% DO PIB | EMBARCAÇÃO DE SUEZ | DISPUTA ENTRE AMAZON E GOOGLE,2021-04-03 16:28:07+00:00,73366,8449,0,328,Jovens de Negócios,PT13M33S
COMO JUNTAR 10 MIL REAIS EM UM ANO GANHANDO POUCO?,2021-04-01 22:35:45+00:00,80898,12198,0,385,Jovens de Negócios,PT10M23S
O QUE SÃO NFTs e POR QUE ESTÃO VENDENDO POR MILHÕES DE DÓLARES?,2021-03-29 22:13:29+00:00,168008,17282,0,693,Jovens de Negócios,PT8M45S
COMPRE TESLA COM BITCOIN | JEFF BEZOS E ELON MUSK NA CORRIDA ESPACIAL,2021-03-27 13:00:07+00:00,51863,5955,0,202,Jovens de Negócios,PT9M
10 PRINCÍPIOS DE VIDA QUE ME FIZERAM GANHAR DINHEIRO,2021-03-24 18:38:14+00:00,86101,12615,0,711,Jovens de Negócios,PT16M5S
COMO GANHAR R$10.000 DE RENDA PASSIVA MENSAL | ONDE INVESTIR PARA MULTIPLICAR O PATRIMÔNIO,2021-03-22 19:32:10+00:00,152359,18830,0,473,Jovens de Negócios,PT11M52S
"TAXA SELIC SOBE PARA 2,75% | NOVO MINISTRO DA SAÚDE DO BRASIL | PODEREMOS SACAR BITCOIN EM CAIXA?",2021-03-20 13:37:18+00:00,53297,9265,0,334,Jovens de Negócios,PT13M10S
5 FORMAS DE GANHAR MAIS DINHEIRO AGORA | Como fazer renda extra com economia compartilhada,2021-03-18 22:13:31+00:00,126364,17768,0,388,Jovens de Negócios,PT9M59S
COMO EU SEDUZI O PRIMO RICO | Conversa com Thiago Nigro sobre como escolher investimentos,2021-03-15 21:13:46+00:00,83033,9720,0,276,Jovens de Negócios,PT17M31S
COMO INVESTIR NA BOLSA DE VALORES: O PASSO A PASSO PARA INICIANTES,2021-03-11 22:24:03+00:00,332038,42215,0,988,Jovens de Negócios,PT11M56S
COMO ENCONTRAR AS MELHORES AÇÕES DA BOLSA | Top 3 formas provadas de investir em empresas,2021-03-08 22:57:46+00:00,58045,8881,0,205,Jovens de Negócios,PT15M33S
ELON MUSK QUER CRIAR CIDADE DE CRIPTOMOEDAS NO TEXAS | Plantão JN,2021-03-06 12:54:58+00:00,111364,16197,0,801,Jovens de Negócios,PT12M1S
DÁ PARA ENRIQUECER COM R$1000 POR MÊS? | 5 formas para ganhar mais dinheiro,2021-03-04 21:44:10+00:00,161707,20656,0,603,Jovens de Negócios,PT15M1S
QUANTO DINHEIRO JÁ GANHEI NA BOLSA DE VALORES? | Onde eu invisto meu patrimônio?,2021-03-01 22:41:05+00:00,185012,20408,0,937,Jovens de Negócios,PT16M42S
"""PRIVATIZAÇÃO"" DA ELETROBRAS E QUEDA DA PETROBRAS",2021-02-27 13:13:37+00:00,63370,11414,0,439,Jovens de Negócios,PT8M21S
MILIONÁRIO MORANDO DE ALUGUEL? | TOP RAZÕES PARA ALUGAR E NÃO COMPRAR UM IMÓVEL,2021-02-25 22:00:04+00:00,324165,40983,0,2539,Jovens de Negócios,PT9M53S
ESTRATÉGIA PARA COMEÇAR A INVESTIR DO ZERO | A CARTEIRA DE INVESTIMENTOS DO FAVELADO INVESTIDOR,2021-02-22 22:08:02+00:00,119023,15167,0,393,Jovens de Negócios,PT15M20S
CITIBANK TRANSFERIU US$500 MILHÕES POR ENGANO | Tesla e Mastercard aceitarão Bitcoin como pagamento,2021-02-20 13:01:03+00:00,66047,9173,0,642,Jovens de Negócios,PT8M14S
COMO ELE FEZ R$30 MILHÕES AOS 22 ANOS - EURÍLER JUNIOR | Jovens Milionários #6,2021-02-19 19:17:36+00:00,568583,42623,0,2512,Jovens de Negócios,PT41M10S
6 HÁBITOS QUE JOGAM SEU DINHEIRO FORA | Você com certeza faz o sexto,2021-02-15 22:54:41+00:00,117003,18660,0,1537,Jovens de Negócios,PT14M44S
AUXÍLIO EMERGENCIAL DE VOLTA? | Luiza Trajano quer vacinar todo o Brasil | Banco Central autonômo?,2021-02-13 13:00:06+00:00,47419,10129,0,352,Jovens de Negócios,PT7M39S
"Elon Musk compra $1,5 BILHÃO em BITCOIN e criptomoeda bate preço RECORDE | O que é Bitcoin?",2021-02-11 21:43:26+00:00,80012,9740,0,981,Jovens de Negócios,PT11M5S
O QUE É CLUBHOUSE? MODINHA OU OPORTUNIDADE? | Como entrar no Clubhouse,2021-02-08 22:01:19+00:00,132737,15340,0,1029,Jovens de Negócios,PT10M32S
NOVOS MILIONÁRIOS APÓS GAMESTOP VALORIZAR +3000% EM 1 MÊS | Jeff Bezos deixará de ser CEO,2021-02-06 13:16:28+00:00,64458,7530,0,242,Jovens de Negócios,PT9M13S
COMO INVESTIR COM POUCO DINHEIRO EM 2021 | Como começar a INVESTIR com POUCO DINHEIRO!,2021-02-04 21:11:02+00:00,121288,17550,0,802,Jovens de Negócios,PT12M13S
5 PASSOS PARA INVESTIR EM AÇÕES | Como investir em ações em 12 minutos,2021-02-01 22:54:53+00:00,65682,9565,0,482,Jovens de Negócios,PT12M28S
Nova MUTAÇÃO do vírus da pandemia no Brasil | Plantão JN,2021-01-30 14:11:53+00:00,39176,6547,0,261,Jovens de Negócios,PT5M31S
A lei da atração é uma MENTIRA | Entenda o que funciona DE VERDADE,2021-01-28 21:40:44+00:00,167459,16857,0,1794,Jovens de Negócios,PT11M6S
5 FILMES sobre investimentos que te farão GANHAR DINHEIRO / MELHORES filmes para aprender a INVESTIR,2021-01-25 21:39:35+00:00,102146,14066,0,428,Jovens de Negócios,PT11M2S
A VACINAÇÃO COMEÇOU! Enfim a cura contra o vírus? | Plantão JN,2021-01-23 12:59:18+00:00,30304,4990,0,373,Jovens de Negócios,PT10M51S
A VERDADE SOBRE LARGAR A FACULDADE,2021-01-21 21:43:14+00:00,82883,12560,0,803,Jovens de Negócios,PT11M38S
QUANTO PRECISO TER EM FUNDOS IMOBILIÁRIOS PARA VIVER DE RENDA?,2021-01-18 21:00:11+00:00,396091,49026,0,1553,Jovens de Negócios,PT11M22S
O IMPEACHMENT DE TRUMP | Plantão JN,2021-01-16 13:02:36+00:00,28242,5186,0,503,Jovens de Negócios,PT9M29S
"A fórmula CERTA para chegar em PESSOAS DE SUCESSO | obs: não é ""tenho algo do seu interesse""",2021-01-13 21:44:07+00:00,45409,7615,0,480,Jovens de Negócios,PT8M41S
QUANTO EU GANHO NO YOUTUBE,2021-01-11 21:19:27+00:00,117617,17087,0,579,Jovens de Negócios,PT12M52S
ELON MUSK - O HOMEM MAIS RICO DO MUNDO | Plantão JN,2021-01-09 13:00:12+00:00,97921,15192,0,542,Jovens de Negócios,PT11M36S
A ROTINA DE UM EMPREENDEDOR DE 23 ANOS,2021-01-07 21:41:17+00:00,259922,25056,0,525,Jovens de Negócios,PT10M17S
RETROSPECTIVA 2020 – TUDO O QUE VOCÊ DEVE LEMBRAR DO ÚLTIMO ANO,2021-01-05 20:29:15+00:00,27917,4523,0,242,Jovens de Negócios,PT19M14S
COMO VENDER QUALQUER COISA | Meus maiores aprendizados do Marketing Digital,2021-01-03 12:14:51+00:00,260778,30251,0,514,Jovens de Negócios,PT21M53S
OS 8 MAIORES HÁBITOS DAS PESSOAS BEM-SUCEDIDAS para definir seu 2021,2020-12-28 20:56:09+00:00,181670,25219,0,1205,Jovens de Negócios,PT23M53S
MUTAÇÃO DO CORONAVÍRUS AMEAÇA REINO UNIDO | Plantão JN,2020-12-26 13:00:01+00:00,52168,7487,0,582,Jovens de Negócios,PT10M59S
EMPREENDER OU INVESTIR | O que te faz ganhar mais dinheiro?,2020-12-24 13:00:29+00:00,125063,18410,0,1570,Jovens de Negócios,PT14M59S
COMO INVESTIR SEU 13º SALÁRIO? (e ganhar renda extra),2020-12-22 20:30:01+00:00,27334,4763,0,297,Jovens de Negócios,PT9M50S
"AGORA É A HORA DE INVESTIR EM BITCOIN? Moeda já vale mais de U$20.000,00 | Plantão JN",2020-12-19 13:00:05+00:00,85886,9792,0,465,Jovens de Negócios,PT12M56S
AS 5 MELHORES FORMAS PARA GANHAR DINHEIRO EM 2021 | Como enriquecer em 2021,2020-12-17 23:08:20+00:00,242026,30896,0,1925,Jovens de Negócios,PT18M5S
COMO ELA FICOU MILIONÁRIA AOS 14 ANOS - Isabela Matte | JOVENS MILIONÁRIOS #5,2020-12-14 22:06:59+00:00,722261,60600,0,2004,Jovens de Negócios,PT29M59S
TRUMP ESTÁ ESCONDENDO ALIENÍGENAS DE NÓS | Plantão JN,2020-12-12 13:00:30+00:00,62159,8858,0,566,Jovens de Negócios,PT17M54S
O IMIGRANTE QUE CRIOU UM IMPÉRIO | Dan Lok - Bate-papo legendado,2020-12-10 21:08:35+00:00,36224,4764,0,320,Jovens de Negócios,PT20M45S
5 PASSOS PARA FICAR RICO SEM TRABALHAR,2020-12-07 23:38:06+00:00,163414,22777,0,977,Jovens de Negócios,PT19M2S
É O FIM DA CRISE NO BRASIL? PIB cresce 7% no trimestre | Plantão JN,2020-12-05 13:00:20+00:00,83411,15956,0,2929,Jovens de Negócios,PT14M34S
AS 8 PROFISSÕES PARA GANHAR MAIS DINHEIRO EM 2021 | profissões mais promissoras!,2020-12-03 22:50:07+00:00,285406,30479,0,2806,Jovens de Negócios,PT19M26S
10 HACKS QUE GARANTEM SUCESSO | Hábitos de pessoas bem-sucedidas,2020-11-30 22:00:42+00:00,91280,16126,0,2166,Jovens de Negócios,PT14M3S
BOLSA BATE 110 MIL PONTOS MAS A DÍVIDA PÚBLICA PASSA DE 600 BI | Plantão JN,2020-11-28 13:00:30+00:00,78507,11511,0,363,Jovens de Negócios,PT12M56S
ELE FAZ MAIS DE 1000 VENDAS POR MÊS COM SUA MARCA DE ROUPAS – Yan Carso | JOVENS MILIONÁRIOS #4,2020-11-26 22:43:51+00:00,306595,23698,0,658,Jovens de Negócios,PT36M37S
A INCRÍVEL VIDA DE STEVE JOBS | Histórias de Sucesso #05,2020-11-23 22:59:27+00:00,701396,62810,0,1098,Jovens de Negócios,PT37M5S
O QUE ESPERAR DE UMA SEGUNDA ONDA? | Plantão JN,2020-11-21 13:09:34+00:00,59166,9134,0,261,Jovens de Negócios,PT14M27S
RENTABILIDADE DE 1% AO DIA É POSSÍVEL?,2020-11-19 21:32:13+00:00,72889,11014,0,524,Jovens de Negócios,PT15M24S
COMO TER UMA IDEIA MILIONÁRIA DE NEGÓCIOS,2020-11-16 21:00:07+00:00,126513,19850,0,435,Jovens de Negócios,PT12M2S
BOLSONARO AMEAÇA JOE BIDEN COM PÓLVORA | Plantão JN,2020-11-14 13:32:18+00:00,67688,10240,0,1045,Jovens de Negócios,PT16M19S
COMO ELE CRIOU UM NEGÓCIO DE 5 MILHÕES COM 18 ANOS – Pietro Kraüss | JOVENS MILIONÁRIOS #3,2020-11-13 00:31:41+00:00,224264,20553,0,1735,Jovens de Negócios,PT28M41S
COMO GANHAR DINHEIRO NA INTERNET | Abrindo um Negócio Digital,2020-11-09 23:20:11+00:00,319047,42080,0,3200,Jovens de Negócios,PT25M42S
FRAUDE NAS ELEIÇÕES NORTE-AMERICANAS | Plantão JN,2020-11-07 13:00:03+00:00,112669,15475,0,1596,Jovens de Negócios,PT15M6S
COMO GANHAR DINHEIRO RÁPIDO NA BOLSA DE VALORES (um vídeo Clickbait),2020-11-05 22:44:08+00:00,92155,14844,0,744,Jovens de Negócios,PT15M55S
COMO AS ELEIÇÕES DOS EUA IMPACTAM NO SEU BOLSO,2020-11-02 21:00:02+00:00,118225,18977,0,1001,Jovens de Negócios,PT12M44S
O QUE NÃO FALARAM SOBRE A PRIVATIZAÇÃO DO SUS | Plantão JN,2020-10-31 13:00:03+00:00,84498,16741,0,693,Jovens de Negócios,PT10M50S
ELA MONTOU UM IMPÉRIO MILIONÁRIO AOS 19 ANOS – Ana Jords | JOVENS MILIONÁRIOS #2,2020-10-29 21:03:58+00:00,1503871,120861,0,4377,Jovens de Negócios,PT27M3S
